m_date,m_close_dividend_and_split_adjusted,m_close,m_high,m_low,m_open,m_volume
,XLK,XLK,XLK,XLK,XLK,XLK
2012-05-07,12.071939468383789,14.494999885559082,14.569999694824219,14.420000076293945,14.444999694824219,16165400
2012-05-08,12.030301094055176,14.444999694824219,14.484999656677246,14.260000228881836,14.420000076293945,20341600
2012-05-09,12.030301094055176,14.444999694824219,14.515000343322754,14.239999771118164,14.295000076293945,20923600
2012-05-10,11.93868637084961,14.335000038146973,14.475000381469727,14.305000305175781,14.46500015258789,17288600
2012-05-11,11.947012901306152,14.345000267028809,14.5,14.28499984741211,14.305000305175781,14323000
2012-05-14,11.842907905578613,14.220000267028809,14.329999923706055,14.199999809265137,14.244999885559082,28108600
2012-05-15,11.809596061706543,14.180000305175781,14.350000381469727,14.149999618530273,14.255000114440918,16883200
2012-05-16,11.713821411132812,14.0649995803833,14.255000114440918,14.050000190734863,14.244999885559082,25618800
2012-05-17,11.54725170135498,13.864999771118164,14.109999656677246,13.859999656677246,14.085000038146973,22552600
2012-05-18,11.438985824584961,13.734999656677246,13.96500015258789,13.704999923706055,13.920000076293945,25196200
2012-05-21,11.722148895263672,14.074999809265137,14.079999923706055,13.734999656677246,13.765000343322754,17104400
2012-05-22,11.684670448303223,14.029999732971191,14.15999984741211,13.949999809265137,14.119999885559082,15628600
2012-05-23,11.697165489196777,14.045000076293945,14.085000038146973,13.795000076293945,13.925000190734863,17437400
2012-05-24,11.630537986755371,13.96500015258789,14.09000015258789,13.859999656677246,14.085000038146973,16600800
2012-05-25,11.605551719665527,13.9350004196167,13.989999771118164,13.904999732971191,13.954999923706055,10010400
2012-05-29,11.759631156921387,14.119999885559082,14.180000305175781,14.020000457763672,14.079999923706055,14668400
2012-05-30,11.684670448303223,14.029999732971191,14.074999809265137,13.949999809265137,13.994999885559082,11103000
2012-05-31,11.630537986755371,13.96500015258789,14.055000305175781,13.864999771118164,14.005000114440918,23844200
2012-06-01,11.32655143737793,13.600000381469727,13.805000305175781,13.600000381469727,13.725000381469727,24028600
2012-06-04,11.393177032470703,13.680000305175781,13.710000038146973,13.520000457763672,13.645000457763672,15706600
2012-06-05,11.463973045349121,13.765000343322754,13.779999732971191,13.630000114440918,13.645000457763672,14268000
2012-06-06,11.726312637329102,14.079999923706055,14.095000267028809,13.854999542236328,13.859999656677246,17740600
2012-06-07,11.668013572692871,14.010000228881836,14.220000267028809,14.0,14.21500015258789,13362200
2012-06-08,11.79710578918457,14.164999961853027,14.175000190734863,13.960000038146973,14.0,15210200
2012-06-11,11.630537986755371,13.96500015258789,14.289999961853027,13.9399995803833,14.279999732971191,27117400
2012-06-12,11.747138023376465,14.104999542236328,14.119999885559082,13.914999961853027,13.994999885559082,16018800
2012-06-13,11.67634391784668,14.020000457763672,14.154999732971191,13.979999542236328,14.085000038146973,22709000
2012-06-14,11.734647750854492,14.09000015258789,14.140000343322754,13.9399995803833,14.029999732971191,21162400
2012-06-15,11.85963249206543,14.1850004196167,14.220000267028809,14.069999694824219,14.09000015258789,29203400
2012-06-18,11.947419166564941,14.289999961853027,14.345000267028809,14.119999885559082,14.140000343322754,17272400
2012-06-19,12.039384841918945,14.399999618530273,14.460000038146973,14.350000381469727,14.364999771118164,13112000
2012-06-20,12.06028938293457,14.425000190734863,14.470000267028809,14.3100004196167,14.420000076293945,18961600
2012-06-21,11.776025772094727,14.085000038146973,14.4350004196167,14.0649995803833,14.414999961853027,12344600
2012-06-22,11.90561580657959,14.239999771118164,14.255000114440918,14.104999542236328,14.135000228881836,28528600
2012-06-25,11.66315746307373,13.949999809265137,14.109999656677246,13.925000190734863,14.109999656677246,10928800
2012-06-26,11.709144592285156,14.005000114440918,14.039999961853027,13.904999732971191,13.989999771118164,11241000
2012-06-27,11.780210494995117,14.09000015258789,14.130000114440918,14.029999732971191,14.0649995803833,14875400
2012-06-28,11.684063911437988,13.975000381469727,14.015000343322754,13.8149995803833,13.994999885559082,21093800
2012-06-29,12.010129928588867,14.364999771118164,14.385000228881836,14.180000305175781,14.21500015258789,17999400
2012-07-02,12.077012062072754,14.444999694824219,14.449999809265137,14.335000038146973,14.404999732971191,16942800
2012-07-03,12.173160552978516,14.5600004196167,14.5600004196167,14.425000190734863,14.4350004196167,6851000
2012-07-05,12.173160552978516,14.5600004196167,14.635000228881836,14.46500015258789,14.524999618530273,14129200
2012-07-06,11.993406295776367,14.345000267028809,14.46500015258789,14.244999885559082,14.46500015258789,13804400
2012-07-09,11.968323707580566,14.3149995803833,14.345000267028809,14.229999542236328,14.3100004196167,14639400
2012-07-10,11.834552764892578,14.154999732971191,14.420000076293945,14.104999542236328,14.369999885559082,14580200
2012-07-11,11.780210494995117,14.09000015258789,14.180000305175781,13.975000381469727,14.145000457763672,15684200
2012-07-12,11.66315746307373,13.949999809265137,14.010000228881836,13.835000038146973,13.989999771118164,19515800
2012-07-13,11.817829132080078,14.135000228881836,14.170000076293945,13.975000381469727,13.979999542236328,13778800
2012-07-16,11.805291175842285,14.119999885559082,14.1899995803833,14.09000015258789,14.135000228881836,9420600
2012-07-17,11.851275444030762,14.175000190734863,14.220000267028809,14.0,14.210000038146973,16763800
2012-07-18,12.056110382080078,14.420000076293945,14.454999923706055,14.164999961853027,14.175000190734863,16260400
2012-07-19,12.16061782836914,14.545000076293945,14.595000267028809,14.489999771118164,14.510000228881836,19684800
2012-07-20,12.022669792175293,14.380000114440918,14.53499984741211,14.369999885559082,14.520000457763672,31410600
2012-07-23,11.90561580657959,14.239999771118164,14.289999961853027,14.024999618530273,14.135000228881836,13050200
2012-07-24,11.784388542175293,14.095000267028809,14.279999732971191,14.005000114440918,14.244999885559082,15751800
2012-07-25,11.738404273986816,14.039999961853027,14.130000114440918,13.960000038146973,13.994999885559082,16461200
2012-07-26,11.918156623840332,14.255000114440918,14.3149995803833,14.175000190734863,14.244999885559082,14088000
2012-07-27,12.177336692810059,14.5649995803833,14.59000015258789,14.295000076293945,14.335000038146973,18278200
2012-07-30,12.181520462036133,14.569999694824219,14.680000305175781,14.539999961853027,14.585000038146973,17853000
2012-07-31,12.231681823730469,14.630000114440918,14.710000038146973,14.600000381469727,14.609999656677246,17480600
2012-08-01,12.189881324768066,14.579999923706055,14.725000381469727,14.529999732971191,14.725000381469727,18240600
2012-08-02,12.110453605651855,14.484999656677246,14.649999618530273,14.40999984741211,14.460000038146973,13260800
2012-08-03,12.34873104095459,14.770000457763672,14.8149995803833,14.670000076293945,14.734999656677246,16377200
2012-08-06,12.436522483825684,14.875,14.9399995803833,14.8149995803833,14.824999809265137,22640400
2012-08-07,12.520129203796387,14.975000381469727,15.03499984741211,14.904999732971191,14.925000190734863,15374800
2012-08-08,12.524308204650879,14.979999542236328,15.020000457763672,14.920000076293945,14.944999694824219,17118400
2012-08-09,12.56611156463623,15.029999732971191,15.055000305175781,14.970000267028809,15.005000114440918,8787600
2012-08-10,12.595373153686523,15.0649995803833,15.069999694824219,14.949999809265137,14.979999542236328,22866200
2012-08-13,12.633000373840332,15.109999656677246,15.114999771118164,15.005000114440918,15.0649995803833,10418400
2012-08-14,12.607912063598633,15.079999923706055,15.15999984741211,15.03499984741211,15.154999732971191,12665400
2012-08-15,12.612092971801758,15.085000038146973,15.119999885559082,15.0600004196167,15.085000038146973,11301600
2012-08-16,12.783485412597656,15.289999961853027,15.3149995803833,15.145000457763672,15.164999961853027,14334000
2012-08-17,12.854551315307617,15.375,15.380000114440918,15.300000190734863,15.3149995803833,16269800
2012-08-20,12.867090225219727,15.390000343322754,15.40999984741211,15.3100004196167,15.359999656677246,16192600
2012-08-21,12.783485412597656,15.289999961853027,15.479999542236328,15.244999885559082,15.449999809265137,20252400
2012-08-22,12.804390907287598,15.3149995803833,15.354999542236328,15.199999809265137,15.255000114440918,37100000
2012-08-23,12.699880599975586,15.1899995803833,15.28499984741211,15.154999732971191,15.25,14113800
2012-08-24,12.779309272766113,15.28499984741211,15.3100004196167,15.104999542236328,15.140000343322754,12511800
2012-08-27,12.791848182678223,15.300000190734863,15.359999656677246,15.270000457763672,15.350000381469727,9647400
2012-08-28,12.762591361999512,15.265000343322754,15.319999694824219,15.220000267028809,15.28499984741211,15733800
2012-08-29,12.787665367126465,15.295000076293945,15.34000015258789,15.234999656677246,15.28499984741211,9583000
2012-08-30,12.645541191101074,15.125,15.244999885559082,15.114999771118164,15.225000381469727,12042200
2012-08-31,12.745865821838379,15.244999885559082,15.295000076293945,15.085000038146973,15.239999771118164,13221200
2012-09-04,12.745865821838379,15.244999885559082,15.289999961853027,15.095000267028809,15.229999542236328,13611800
2012-09-05,12.733323097229004,15.229999542236328,15.305000305175781,15.194999694824219,15.234999656677246,17578600
2012-09-06,13.017589569091797,15.569999694824219,15.574999809265137,15.319999694824219,15.34000015258789,15790800
2012-09-07,12.996685028076172,15.545000076293945,15.574999809265137,15.489999771118164,15.524999618530273,16006200
2012-09-10,12.858734130859375,15.380000114440918,15.5600004196167,15.380000114440918,15.515000343322754,12528400
2012-09-11,12.892178535461426,15.420000076293945,15.5,15.395000457763672,15.404999732971191,10634400
2012-09-12,12.963241577148438,15.505000114440918,15.520000457763672,15.40999984741211,15.484999656677246,10383200
2012-09-13,13.138819694519043,15.71500015258789,15.774999618530273,15.510000228881836,15.520000457763672,17639000
2012-09-14,13.201519966125488,15.789999961853027,15.859999656677246,15.739999771118164,15.755000114440918,20608200
2012-09-17,13.214066505432129,15.805000305175781,15.8149995803833,15.75,15.800000190734863,7630800
2012-09-18,13.222426414489746,15.8149995803833,15.8149995803833,15.765000343322754,15.770000457763672,10617800
2012-09-19,13.234964370727539,15.829999923706055,15.869999885559082,15.774999618530273,15.805000305175781,34489800
2012-09-20,13.209890365600586,15.800000190734863,15.819999694824219,15.720000267028809,15.774999618530273,14270400
2012-09-21,13.226678848266602,15.755000114440918,15.850000381469727,15.725000381469727,15.805000305175781,17937800
2012-09-24,13.14272403717041,15.654999732971191,15.680000305175781,15.595000267028809,15.635000228881836,9361400
2012-09-25,12.958026885986328,15.4350004196167,15.704999923706055,15.430000305175781,15.6899995803833,10879600
2012-09-26,12.865680694580078,15.324999809265137,15.414999961853027,15.239999771118164,15.404999732971191,14782000
2012-09-27,13.033585548400879,15.524999618530273,15.5600004196167,15.329999923706055,15.345000267028809,9697200
2012-09-28,12.941241264343262,15.414999961853027,15.539999961853027,15.390000343322754,15.484999656677246,16246800
2012-10-01,12.91185188293457,15.380000114440918,15.5600004196167,15.34000015258789,15.475000381469727,29855000
2012-10-02,12.928645133972168,15.399999618530273,15.475000381469727,15.28499984741211,15.449999809265137,15035400
2012-10-03,12.995807647705078,15.479999542236328,15.515000343322754,15.380000114440918,15.449999809265137,10537400
2012-10-04,13.033585548400879,15.524999618530273,15.555000305175781,15.425000190734863,15.494999885559082,7925600
2012-10-05,12.96642017364502,15.444999694824219,15.609999656677246,15.404999732971191,15.595000267028809,9157800
2012-10-08,12.832098007202148,15.28499984741211,15.380000114440918,15.260000228881836,15.335000038146973,35163800
2012-10-09,12.668391227722168,15.09000015258789,15.265000343322754,15.045000076293945,15.255000114440918,30969400
2012-10-10,12.618020057678223,15.029999732971191,15.119999885559082,15.0,15.095000267028809,26970200
2012-10-11,12.567649841308594,14.970000267028809,15.145000457763672,14.970000267028809,15.140000343322754,13798800
2012-10-12,12.559255599975586,14.960000038146973,15.050000190734863,14.930000305175781,14.975000381469727,14276400
2012-10-15,12.622218132019043,15.03499984741211,15.055000305175781,14.904999732971191,14.994999885559082,10338200
2012-10-16,12.794321060180664,15.239999771118164,15.255000114440918,15.055000305175781,15.055000305175781,22450400
2012-10-17,12.727160453796387,15.15999984741211,15.210000038146973,15.085000038146973,15.114999771118164,21197000
2012-10-18,12.580242156982422,14.984999656677246,15.175000190734863,14.930000305175781,15.119999885559082,24502400
2012-10-19,12.294803619384766,14.645000457763672,14.975000381469727,14.645000457763672,14.975000381469727,25686400
2012-10-22,12.378758430480957,14.744999885559082,14.779999732971191,14.614999771118164,14.645000457763672,12177800
2012-10-23,12.244434356689453,14.585000038146973,14.725000381469727,14.5649995803833,14.645000457763672,21124000
2012-10-24,12.17307186126709,14.5,14.670000076293945,14.475000381469727,14.630000114440918,12784600
2012-10-25,12.147890090942383,14.470000267028809,14.609999656677246,14.414999961853027,14.59000015258789,10469800
2012-10-26,12.168879508972168,14.494999885559082,14.5600004196167,14.359999656677246,14.449999809265137,19385400
2012-10-31,12.118505477905273,14.4350004196167,14.510000228881836,14.390000343322754,14.489999771118164,38869000
2012-11-01,12.315792083740234,14.670000076293945,14.6850004196167,14.479999542236328,14.510000228881836,12538200
2012-11-02,12.15628433227539,14.479999542236328,14.734999656677246,14.46500015258789,14.71500015258789,18269000
2012-11-05,12.2234468460083,14.5600004196167,14.595000267028809,14.454999923706055,14.489999771118164,12036400
