m_date,m_close_dividend_and_split_adjusted,m_close,m_high,m_low,m_open,m_volume
,XLF,XLF,XLF,XLF,XLF,XLF
2010-12-09,9.571678161621094,12.688871383666992,12.713240623474121,12.550771713256836,12.61575984954834,95687230
2010-12-10,9.65746784210205,12.802599906921387,12.810723304748535,12.648253440856934,12.729488372802734,69683833
2010-12-13,9.651341438293457,12.794475555419922,12.883833885192871,12.75385856628418,12.859463691711426,62184704
2010-12-14,9.565546989440918,12.680747032165527,12.843216896057129,12.63200569152832,12.794475555419922,85879730
2010-12-15,9.485891342163086,12.575141906738281,12.729488372802734,12.550771713256836,12.623883247375488,101531526
2010-12-16,9.49814510345459,12.591388702392578,12.680747032165527,12.526400566101074,12.607636451721191,108179541
2010-12-17,9.551037788391113,12.61575984954834,12.623883247375488,12.502031326293945,12.56701946258545,76205917
2010-12-20,9.557188987731934,12.623883247375488,12.672623634338379,12.583266258239746,12.640130043029785,49879628
2010-12-21,9.72323989868164,12.843216896057129,12.851340293884277,12.672623634338379,12.672623634338379,59296901
2010-12-22,9.833934783935547,12.989439010620117,13.013810157775879,12.867587089538574,12.891958236694336,87852408
2010-12-23,9.760136604309082,12.891958236694336,12.973193168640137,12.843216896057129,12.965068817138672,36235347
2010-12-27,9.846240997314453,13.005685806274414,13.005685806274414,12.818845748901367,12.826970100402832,29735790
2010-12-28,9.846240997314453,13.005685806274414,13.046303749084473,12.973193168640137,13.005685806274414,42018708
2010-12-29,9.82778549194336,12.981315612792969,13.030056953430176,12.965068817138672,13.021932601928711,31035357
2010-12-30,9.797036170959473,12.940698623657227,12.981315612792969,12.891958236694336,12.981315612792969,45377614
2010-12-31,9.80933952331543,12.95694637298584,12.973193168640137,12.891958236694336,12.908205032348633,27080400
2011-01-03,10.024592399597168,13.241267204284668,13.273760795593262,13.103167533874512,13.135662078857422,113566767
2011-01-04,10.012289047241211,13.225020408630371,13.306255340576172,13.111291885375977,13.290007591247559,65761128
2011-01-05,10.129138946533203,13.379365921020508,13.40373706817627,13.160032272338867,13.176279067993164,119644460
2011-01-06,10.061490058898926,13.290007591247559,13.411860466003418,13.281885147094727,13.387490272521973,82408064
2011-01-07,9.97538948059082,13.176279067993164,13.354995727539062,13.013810157775879,13.338748931884766,219266212
2011-01-10,9.950787544250488,13.143786430358887,13.184403419494629,13.021932601928711,13.103167533874512,107038774
2011-01-11,9.987687110900879,13.192525863647461,13.290007591247559,13.135662078857422,13.225020408630371,61620659
2011-01-12,10.153742790222168,13.411860466003418,13.419983863830566,13.322502136230469,13.346872329711914,100785048
2011-01-13,10.122989654541016,13.37124252319336,13.452478408813477,13.322502136230469,13.436230659484863,74704466
2011-01-14,10.282890319824219,13.582452774047852,13.614947319030762,13.346872329711914,13.363119125366211,113359713
2011-01-18,10.221389770507812,13.501218795776367,13.566205978393555,13.436230659484863,13.549959182739258,75478150
2011-01-19,9.993844985961914,13.200650215148926,13.444354057312012,13.160032272338867,13.395612716674805,144544020
2011-01-20,10.043041229248047,13.26563835144043,13.31437873840332,13.151908874511719,13.200650215148926,115484911
2011-01-21,10.122989654541016,13.37124252319336,13.436230659484863,13.306255340576172,13.354995727539062,93333928
2011-01-24,10.110688209533691,13.354995727539062,13.419983863830566,13.306255340576172,13.395612716674805,54863208
2011-01-25,10.092239379882812,13.330625534057617,13.37124252319336,13.168155670166016,13.290007591247559,84937892
2011-01-26,10.086088180541992,13.322502136230469,13.40373706817627,13.306255340576172,13.37124252319336,68221281
2011-01-27,10.172192573547363,13.436230659484863,13.444354057312012,13.306255340576172,13.322502136230469,88248544
2011-01-28,9.993844985961914,13.200650215148926,13.54183578491211,13.184403419494629,13.444354057312012,139244565
2011-01-31,10.086088180541992,13.322502136230469,13.346872329711914,13.225020408630371,13.225020408630371,77839208
2011-02-01,10.29519271850586,13.598699569702148,13.639318466186523,13.395612716674805,13.40373706817627,78635911
2011-02-02,10.215242385864258,13.493095397949219,13.598699569702148,13.476847648620605,13.558082580566406,57381711
2011-02-03,10.221389770507812,13.501218795776367,13.525588989257812,13.37124252319336,13.493095397949219,63619065
2011-02-04,10.215242385864258,13.493095397949219,13.501218795776367,13.387490272521973,13.48497200012207,76650431
2011-02-07,10.362842559814453,13.688057899475098,13.720552444458008,13.533712387084961,13.54183578491211,61790537
2011-02-08,10.436646461486816,13.785539627075195,13.809910774230957,13.65556526184082,13.696182250976562,59912524
2011-02-09,10.362842559814453,13.688057899475098,13.761170387268066,13.590577125549316,13.696182250976562,68776339
2011-02-10,10.362842559814453,13.688057899475098,13.71242904663086,13.598699569702148,13.62307071685791,53665322
2011-02-11,10.504294395446777,13.874897956848145,13.915515899658203,13.606823921203613,13.639318466186523,90898394
2011-02-14,10.510442733764648,13.88302230834961,13.907391548156738,13.818034172058105,13.866774559020996,43128085
2011-02-15,10.498143196105957,13.866774559020996,13.9317626953125,13.818034172058105,13.858652114868164,60650508
2011-02-16,10.553492546081543,13.939886093139648,13.956132888793945,13.858652114868164,13.915515899658203,44080140
2011-02-17,10.541192054748535,13.923639297485352,13.956132888793945,13.858652114868164,13.891144752502441,43641043
2011-02-18,10.56579303741455,13.956132888793945,13.972379684448242,13.891144752502441,13.939886093139648,39684855
2011-02-22,10.239843368530273,13.525588989257812,13.809910774230957,13.493095397949219,13.736799240112305,125808569
2011-02-23,10.196791648864746,13.468725204467773,13.62307071685791,13.298131942749023,13.517464637756348,142391001
2011-02-24,10.172192573547363,13.436230659484863,13.493095397949219,13.273760795593262,13.436230659484863,98899648
2011-02-25,10.313640594482422,13.62307071685791,13.65556526184082,13.517464637756348,13.533712387084961,61174545
2011-02-28,10.362842559814453,13.688057899475098,13.761170387268066,13.631194114685059,13.71242904663086,68170072
2011-03-01,10.141441345214844,13.395612716674805,13.728675842285156,13.395612716674805,13.728675842285156,130762113
2011-03-02,10.079936981201172,13.31437873840332,13.436230659484863,13.26563835144043,13.379365921020508,82293212
2011-03-03,10.289040565490723,13.590577125549316,13.614947319030762,13.452478408813477,13.460600852966309,103454963
2011-03-04,10.159890174865723,13.419983863830566,13.566205978393555,13.322502136230469,13.566205978393555,129134485
2011-03-07,10.092239379882812,13.330625534057617,13.517464637756348,13.273760795593262,13.452478408813477,85241580
2011-03-08,10.313640594482422,13.62307071685791,13.647440910339355,13.387490272521973,13.387490272521973,98070200
2011-03-09,10.313640594482422,13.62307071685791,13.688057899475098,13.517464637756348,13.614947319030762,87131903
2011-03-10,10.10454273223877,13.346872329711914,13.468725204467773,13.31437873840332,13.460600852966309,114185344
2011-03-11,10.172192573547363,13.436230659484863,13.476847648620605,13.26563835144043,13.26563835144043,107898504
2011-03-14,10.079936981201172,13.31437873840332,13.37124252319336,13.200650215148926,13.330625534057617,86120391
2011-03-15,9.96308708190918,13.160032272338867,13.225020408630371,12.92445182800293,12.973193168640137,127169809
2011-03-16,9.778586387634277,12.916328430175781,13.192525863647461,12.826970100402832,13.176279067993164,214034093
2011-03-17,9.895439147949219,13.070673942565918,13.111291885375977,12.916328430175781,13.09504508972168,120224753
2011-03-18,10.032325744628906,13.216897010803223,13.322502136230469,13.160032272338867,13.208772659301758,207386693
2011-03-21,10.08165454864502,13.281885147094727,13.37124252319336,13.208772659301758,13.363119125366211,95996704
2011-03-22,10.026159286499023,13.208772659301758,13.290007591247559,13.200650215148926,13.281885147094727,56765349
2011-03-23,10.001498222351074,13.176279067993164,13.216897010803223,13.013810157775879,13.168155670166016,79906795
2011-03-24,10.050826072692871,13.241267204284668,13.249390602111816,13.086920738220215,13.208772659301758,76789780
2011-03-25,10.07548999786377,13.273760795593262,13.322502136230469,13.208772659301758,13.257513999938965,55517238
2011-03-28,10.044661521911621,13.23314380645752,13.322502136230469,13.225020408630371,13.281885147094727,39245265
2011-03-29,10.063158988952637,13.257513999938965,13.26563835144043,13.127538681030273,13.208772659301758,46897284
2011-03-30,10.143320083618164,13.363119125366211,13.411860466003418,13.281885147094727,13.322502136230469,75779991
2011-03-31,10.106318473815918,13.31437873840332,13.346872329711914,13.26563835144043,13.281885147094727,60843037
2011-04-01,10.192649841308594,13.428107261657715,13.48497200012207,13.37124252319336,13.40373706817627,80709407
2011-04-04,10.180315971374512,13.411860466003418,13.48497200012207,13.354995727539062,13.428107261657715,47174874
2011-04-05,10.174151420593262,13.40373706817627,13.444354057312012,13.346872329711914,13.379365921020508,47211312
2011-04-06,10.291304588317871,13.558082580566406,13.57433032989502,13.419983863830566,13.460600852966309,81798227
2011-04-07,10.241974830627441,13.493095397949219,13.606823921203613,13.452478408813477,13.549959182739258,60873442
2011-04-08,10.149482727050781,13.37124252319336,13.582452774047852,13.338748931884766,13.558082580566406,73274290
2011-04-11,10.149482727050781,13.37124252319336,13.468725204467773,13.338748931884766,13.387490272521973,49493463
2011-04-12,10.112486839294434,13.322502136230469,13.40373706817627,13.23314380645752,13.290007591247559,78789416
2011-04-13,10.038494110107422,13.225020408630371,13.428107261657715,13.176279067993164,13.428107261657715,94654914
2011-04-14,9.946002006530762,13.103167533874512,13.143786430358887,13.038180351257324,13.119415283203125,72457522
2011-04-15,9.952170372009277,13.111291885375977,13.200650215148926,13.078798294067383,13.160032272338867,64317165
2011-04-18,9.816510200500488,12.932575225830078,12.981315612792969,12.851340293884277,12.965068817138672,102992477
2011-04-19,9.847343444824219,12.973193168640137,13.005685806274414,12.883833885192871,12.997563362121582,72236188
2011-04-20,9.872004508972168,13.005685806274414,13.078798294067383,12.95694637298584,13.070673942565918,78296032
2011-04-21,9.92750072479248,13.078798294067383,13.103167533874512,12.989439010620117,13.070673942565918,54159938
2011-04-25,9.915167808532715,13.06255054473877,13.111291885375977,13.046303749084473,13.054427146911621,37023310
2011-04-26,9.976828575134277,13.143786430358887,13.168155670166016,13.070673942565918,13.111291885375977,61796200
2011-04-27,10.038494110107422,13.225020408630371,13.257513999938965,13.078798294067383,13.176279067993164,69756092
2011-04-28,10.11865234375,13.330625534057617,13.354995727539062,13.200650215148926,13.208772659301758,53786206
2011-04-29,10.1001558303833,13.306255340576172,13.322502136230469,13.249390602111816,13.322502136230469,30507750
2011-05-02,10.056989669799805,13.249390602111816,13.37124252319336,13.23314380645752,13.354995727539062,51127862
2011-05-03,10.1001558303833,13.306255340576172,13.338748931884766,13.208772659301758,13.216897010803223,85342891
2011-05-04,10.013826370239258,13.192525863647461,13.322502136230469,13.160032272338867,13.31437873840332,112329858
2011-05-05,9.88433837890625,13.021932601928711,13.160032272338867,12.981315612792969,13.127538681030273,103157800
2011-05-06,9.933667182922363,13.086920738220215,13.216897010803223,13.046303749084473,13.160032272338867,102177678
2011-05-09,9.909000396728516,13.054427146911621,13.086920738220215,12.989439010620117,13.046303749084473,47858203
2011-05-10,10.001498222351074,13.176279067993164,13.200650215148926,13.070673942565918,13.078798294067383,69163243
2011-05-11,9.865836143493652,12.997563362121582,13.160032272338867,12.981315612792969,13.143786430358887,97156183
2011-05-12,9.865836143493652,12.997563362121582,13.013810157775879,12.851340293884277,12.965068817138672,78830655
2011-05-13,9.724016189575195,12.810723304748535,13.021932601928711,12.794475555419922,12.997563362121582,82158787
2011-05-16,9.711688041687012,12.794475555419922,12.940698623657227,12.729488372802734,12.75385856628418,89906208
2011-05-17,9.785679817199707,12.891958236694336,12.900080680847168,12.737611770629883,12.745735168457031,98470152
2011-05-18,9.828843116760254,12.948822021484375,12.95694637298584,12.835092544555664,12.883833885192871,60153554
2011-05-19,9.828843116760254,12.948822021484375,13.005685806274414,12.900080680847168,12.997563362121582,64194311
2011-05-20,9.69318675994873,12.770106315612793,12.965068817138672,12.75385856628418,12.908205032348633,89394728
2011-05-23,9.557531356811523,12.591388702392578,12.680747032165527,12.591388702392578,12.61575984954834,93564986
2011-05-24,9.54520320892334,12.575141906738281,12.648253440856934,12.502031326293945,12.63200569152832,79566054
2011-05-25,9.55136489868164,12.583266258239746,12.656376838684082,12.510153770446777,12.510153770446777,85723147
2011-05-26,9.600696563720703,12.648253440856934,12.696993827819824,12.526400566101074,12.550771713256836,84613647
2011-05-27,9.668523788452148,12.737611770629883,12.794475555419922,12.680747032165527,12.688871383666992,61971741
2011-05-31,9.767180442810059,12.867587089538574,12.908205032348633,12.778228759765625,12.875711441040039,80145486
2011-06-01,9.440373420715332,12.437043190002441,12.826970100402832,12.420796394348145,12.818845748901367,148857321
2011-06-02,9.44654369354248,12.44516658782959,12.534524917602539,12.35580825805664,12.453289985656738,165873188
2011-06-03,9.384881019592285,12.363931655883789,12.502031326293945,12.290820121765137,12.307066917419434,119706995
2011-06-06,9.206063270568848,12.128351211547852,12.331438064575195,12.095856666564941,12.307066917419434,145434772
