m_date,m_close_dividend_and_split_adjusted,m_close,m_high,m_low,m_open,m_volume
,SMH,SMH,SMH,SMH,SMH,SMH
2011-02-22,15.072726249694824,17.75,18.1200008392334,17.709999084472656,18.049999237060547,14818200
2011-02-23,14.851943016052246,17.489999771118164,17.7450008392334,17.229999542236328,17.71500015258789,24327000
2011-02-24,14.9708251953125,17.6299991607666,17.69499969482422,17.360000610351562,17.530000686645508,19943000
2011-02-25,15.29350757598877,18.010000228881836,18.024999618530273,17.75,17.790000915527344,11401800
2011-02-28,15.191611289978027,17.889999389648438,18.1299991607666,17.684999465942383,18.065000534057617,32202000
2011-03-01,14.945351600646973,17.600000381469727,18.03499984741211,17.579999923706055,17.959999084472656,27735200
2011-03-02,15.263790130615234,17.975000381469727,18.149999618530273,17.649999618530273,17.674999237060547,30945600
2011-03-03,15.577980041503906,18.344999313354492,18.389999389648438,18.110000610351562,18.110000610351562,16535200
2011-03-04,15.46334457397461,18.209999084472656,18.375,18.075000762939453,18.31999969482422,12435200
2011-03-07,15.030269622802734,17.700000762939453,18.25,17.4950008392334,18.209999084472656,38667000
2011-03-08,15.043004035949707,17.71500015258789,17.829999923706055,17.5049991607666,17.700000762939453,19709800
2011-03-09,14.597192764282227,17.190000534057617,17.565000534057617,17.104999542236328,17.530000686645508,40352600
2011-03-10,14.325458526611328,16.8700008392334,17.079999923706055,16.770000457763672,16.934999465942383,52298400
2011-03-11,14.41462230682373,16.975000381469727,17.09000015258789,16.7549991607666,16.774999618530273,35367200
2011-03-14,14.389144897460938,16.94499969482422,17.114999771118164,16.815000534057617,16.920000076293945,35196000
2011-03-15,14.159869194030762,16.674999237060547,16.78499984741211,16.25,16.375,35992000
2011-03-16,13.820201873779297,16.274999618530273,16.829999923706055,16.15999984741211,16.55500030517578,47055800
2011-03-17,14.002774238586426,16.489999771118164,16.684999465942383,16.415000915527344,16.524999618530273,28283000
2011-03-18,14.032495498657227,16.524999618530273,16.704999923706055,16.440000534057617,16.69499969482422,23505000
2011-03-21,14.308476448059082,16.850000381469727,16.979999542236328,16.645000457763672,16.670000076293945,13171800
2011-03-22,14.227802276611328,16.7549991607666,16.915000915527344,16.709999084472656,16.81999969482422,17491400
2011-03-23,14.401881217956543,16.959999084472656,17.0049991607666,16.645000457763672,16.704999923706055,21799800
2011-03-24,14.66512680053711,17.270000457763672,17.329999923706055,17.03499984741211,17.135000228881836,22674200
2011-03-25,14.677864074707031,17.28499984741211,17.46500015258789,17.25,17.290000915527344,18218600
2011-03-28,14.63540267944336,17.235000610351562,17.454999923706055,17.209999084472656,17.295000076293945,16525800
2011-03-29,14.750042915344238,17.3700008392334,17.415000915527344,17.03499984741211,17.209999084472656,15213000
2011-03-30,14.754289627075195,17.375,17.545000076293945,17.2450008392334,17.5,18875800
2011-03-31,14.68635368347168,17.295000076293945,17.440000534057617,17.174999237060547,17.334999084472656,20311600
2011-04-01,14.469818115234375,17.040000915527344,17.46500015258789,16.959999084472656,17.44499969482422,26017600
2011-04-04,14.35942268371582,16.90999984741211,17.114999771118164,16.764999389648438,17.110000610351562,25229200
2011-04-05,14.699090003967285,17.309999465942383,17.5049991607666,17.200000762939453,17.239999771118164,39703400
2011-04-06,14.885910034179688,17.530000686645508,17.565000534057617,17.389999389648438,17.469999313354492,21918600
2011-04-07,14.864680290222168,17.5049991607666,17.56999969482422,17.299999237060547,17.514999389648438,23701200
2011-04-08,14.809481620788574,17.440000534057617,17.6299991607666,17.34000015258789,17.565000534057617,12701200
2011-04-11,14.703338623046875,17.315000534057617,17.46500015258789,17.235000610351562,17.44499969482422,18038000
2011-04-12,14.41462230682373,16.975000381469727,17.184999465942383,16.8799991607666,17.149999618530273,20798400
2011-04-13,14.452836036682129,17.020000457763672,17.1299991607666,16.915000915527344,17.075000762939453,22294600
2011-04-14,14.46557331085205,17.03499984741211,17.049999237060547,16.815000534057617,16.915000915527344,17417000
2011-04-15,14.588700294494629,17.18000030517578,17.209999084472656,16.905000686645508,17.030000686645508,17889400
2011-04-18,14.393390655517578,16.950000762939453,17.030000686645508,16.829999923706055,17.030000686645508,17981600
2011-04-19,14.45707893371582,17.024999618530273,17.084999084472656,16.899999618530273,16.940000534057617,19231600
2011-04-20,15.136414527893066,17.825000762939453,17.834999084472656,17.545000076293945,17.549999237060547,41975000
2011-04-21,15.187366485595703,17.885000228881836,17.940000534057617,17.75,17.885000228881836,14670400
2011-04-25,15.24255657196045,17.950000762939453,17.985000610351562,17.84000015258789,17.915000915527344,11137800
2011-04-26,15.501553535461426,18.2549991607666,18.290000915527344,17.93000030517578,17.954999923706055,16800000
2011-04-27,15.603455543518066,18.375,18.405000686645508,18.18000030517578,18.204999923706055,26249600
2011-04-28,15.5355224609375,18.295000076293945,18.385000228881836,18.15999984741211,18.2450008392334,20235600
2011-04-29,15.577980041503906,18.344999313354492,18.389999389648438,18.239999771118164,18.299999237060547,6827400
2011-05-02,15.408145904541016,18.145000457763672,18.364999771118164,18.084999084472656,18.34000015258789,17345400
2011-05-03,15.335968017578125,18.059999465942383,18.139999389648438,17.915000915527344,18.139999389648438,15023200
2011-05-04,15.386920928955078,18.1200008392334,18.25,17.834999084472656,18.1200008392334,26745400
2011-05-05,15.44636058807373,18.190000534057617,18.399999618530273,17.989999771118164,18.014999389648438,28786200
2011-05-06,15.514294624328613,18.270000457763672,18.4950008392334,18.184999465942383,18.364999771118164,29313000
2011-05-09,15.429376602172852,18.170000076293945,18.280000686645508,18.065000534057617,18.229999542236328,12043000
2011-05-10,15.501553535461426,18.2549991607666,18.325000762939453,18.19499969482422,18.264999389648438,14483800
2011-05-11,15.44636058807373,18.190000534057617,18.405000686645508,18.045000076293945,18.25,19951600
2011-05-12,15.603455543518066,18.375,18.485000610351562,18.024999618530273,18.049999237060547,23765400
2011-05-13,15.488818168640137,18.239999771118164,18.46500015258789,18.219999313354492,18.354999542236328,16083800
2011-05-16,15.340214729309082,18.065000534057617,18.424999237060547,18.03499984741211,18.155000686645508,21736000
2011-05-17,15.140657424926758,17.829999923706055,17.959999084472656,17.6200008392334,17.959999084472656,26705600
2011-05-18,15.471833229064941,18.219999313354492,18.274999618530273,17.905000686645508,17.920000076293945,18837200
2011-05-19,15.340214729309082,18.065000534057617,18.219999313354492,17.864999771118164,18.065000534057617,25019600
2011-05-20,15.24255657196045,17.950000762939453,18.079999923706055,17.854999542236328,18.010000228881836,15254600
2011-05-23,14.945351600646973,17.600000381469727,17.735000610351562,17.56999969482422,17.719999313354492,20904000
2011-05-24,14.834959983825684,17.469999313354492,17.684999465942383,17.44499969482422,17.670000076293945,17544600
2011-05-25,14.924121856689453,17.575000762939453,17.645000457763672,17.34000015258789,17.364999771118164,18439000
2011-05-26,14.953842163085938,17.610000610351562,17.649999618530273,17.440000534057617,17.53499984741211,11808200
2011-05-27,15.000544548034668,17.665000915527344,17.739999771118164,17.614999771118164,17.625,10818200
2011-05-31,15.238313674926758,17.94499969482422,17.950000762939453,17.799999237060547,17.84000015258789,11181600
2011-06-01,14.76278305053711,17.385000228881836,17.899999618530273,17.360000610351562,17.864999771118164,20447400
2011-06-02,14.809481620788574,17.440000534057617,17.59000015258789,17.334999084472656,17.43000030517578,16506200
2011-06-03,14.503782272338867,17.079999923706055,17.364999771118164,17.049999237060547,17.239999771118164,16711800
2011-06-06,14.452836036682129,17.020000457763672,17.15999984741211,17.0049991607666,17.045000076293945,17116000
2011-06-07,14.550487518310547,17.135000228881836,17.309999465942383,17.104999542236328,17.165000915527344,13511600
2011-06-08,14.244787216186523,16.774999618530273,17.065000534057617,16.739999771118164,17.065000534057617,17654400
2011-06-09,14.28724479675293,16.825000762939453,16.959999084472656,16.709999084472656,16.81999969482422,11535000
2011-06-10,14.057971000671387,16.55500030517578,16.78499984741211,16.420000076293945,16.760000228881836,19834800
2011-06-13,13.947576522827148,16.424999237060547,16.665000915527344,16.350000381469727,16.6200008392334,13839400
2011-06-14,14.198081970214844,16.719999313354492,16.795000076293945,16.579999923706055,16.604999542236328,16109600
2011-06-15,13.943331718444824,16.420000076293945,16.709999084472656,16.395000457763672,16.53499984741211,21409800
2011-06-16,13.80746841430664,16.260000228881836,16.479999542236328,16.145000457763672,16.420000076293945,20231800
2011-06-17,13.722550392150879,16.15999984741211,16.44499969482422,16.075000762939453,16.434999465942383,33523600
2011-06-20,13.769253730773926,16.21500015258789,16.28499984741211,16.09000015258789,16.135000228881836,14359200
2011-06-21,14.070708274841309,16.56999969482422,16.614999771118164,16.184999465942383,16.31999969482422,19488000
2011-06-22,13.981545448303223,16.46500015258789,16.610000610351562,16.434999465942383,16.479999542236328,13990200
2011-06-23,14.18110179901123,16.700000762939453,16.725000381469727,16.184999465942383,16.235000610351562,38595400
2011-06-24,13.866908073425293,16.329999923706055,16.635000228881836,16.299999237060547,16.635000228881836,15990200
2011-06-27,14.011265754699707,16.5,16.575000762939453,16.190000534057617,16.299999237060547,15355200
2011-06-28,14.121658325195312,16.6299991607666,16.645000457763672,16.440000534057617,16.53499984741211,24851600
2011-06-29,14.096183776855469,16.600000381469727,16.729999542236328,16.514999389648438,16.68000030517578,30545800
2011-06-30,14.469818115234375,17.040000915527344,17.100000381469727,16.614999771118164,16.614999771118164,27329200
2011-07-01,14.76278305053711,17.385000228881836,17.420000076293945,16.899999618530273,17.045000076293945,21799600
2011-07-05,14.609932899475098,17.204999923706055,17.424999237060547,17.139999389648438,17.3700008392334,20287200
2011-07-06,14.597192764282227,17.190000534057617,17.270000457763672,17.030000686645508,17.155000686645508,18643200
2011-07-07,14.932613372802734,17.584999084472656,17.68000030517578,17.315000534057617,17.344999313354492,22846000
2011-07-08,14.711830139160156,17.325000762939453,17.40999984741211,17.139999389648438,17.3799991607666,22177800
2011-07-11,14.503782272338867,17.079999923706055,17.395000457763672,17.014999389648438,17.110000610351562,16598800
2011-07-12,14.053723335266113,16.549999237060547,16.81999969482422,16.43000030517578,16.81999969482422,40332000
2011-07-13,13.960317611694336,16.440000534057617,16.690000534057617,16.364999771118164,16.625,20363200
2011-07-14,13.781991004943848,16.229999542236328,16.649999618530273,16.18000030517578,16.475000381469727,33734800
2011-07-15,13.832942008972168,16.290000915527344,16.34000015258789,16.100000381469727,16.295000076293945,21437000
2011-07-18,13.70981216430664,16.145000457763672,16.315000534057617,16.014999389648438,16.204999923706055,14041200
2011-07-19,14.10467529296875,16.610000610351562,16.645000457763672,16.290000915527344,16.290000915527344,23746600
2011-07-20,14.002774238586426,16.489999771118164,16.65999984741211,16.395000457763672,16.625,19838400
2011-07-21,14.10892105102539,16.614999771118164,16.65999984741211,16.190000534057617,16.350000381469727,21743800
2011-07-22,14.346685409545898,16.895000457763672,16.96500015258789,16.6299991607666,16.670000076293945,20856200
2011-07-25,14.210821151733398,16.735000610351562,16.860000610351562,16.625,16.75,17331400
2011-07-26,14.257524490356445,16.790000915527344,16.9950008392334,16.760000228881836,16.815000534057617,23342000
2011-07-27,13.790481567382812,16.239999771118164,16.56999969482422,16.135000228881836,16.56999969482422,45204400
2011-07-28,13.714057922363281,16.149999618530273,16.450000762939453,16.05500030517578,16.174999237060547,25434000
2011-07-29,13.612157821655273,16.030000686645508,16.2450008392334,15.90999984741211,15.984999656677246,21546600
2011-08-01,13.616403579711914,16.03499984741211,16.290000915527344,15.8100004196167,16.229999542236328,22425600
2011-08-02,13.23852252960205,15.59000015258789,15.954999923706055,15.569999694824219,15.864999771118164,27557000
2011-08-03,13.365898132324219,15.739999771118164,15.78499984741211,15.319999694824219,15.524999618530273,26631800
2011-08-04,12.639860153198242,14.885000228881836,15.59000015258789,14.885000228881836,15.475000381469727,32301400
2011-08-05,12.482762336730957,14.699999809265137,15.180000305175781,14.3149995803833,15.0600004196167,41106800
2011-08-08,12.007230758666992,14.140000343322754,14.585000038146973,14.069999694824219,14.274999618530273,40542600
2011-08-09,12.38935661315918,14.59000015258789,14.59000015258789,13.78499984741211,14.335000038146973,31683000
2011-08-10,12.092147827148438,14.239999771118164,14.65999984741211,14.050000190734863,14.300000190734863,37206600
2011-08-11,12.546452522277832,14.774999618530273,14.970000267028809,14.300000190734863,14.40999984741211,36179000
2011-08-12,12.516732215881348,14.739999771118164,14.970000267028809,14.619999885559082,14.914999961853027,29320800
2011-08-15,12.712039947509766,14.970000267028809,14.984999656677246,14.770000457763672,14.829999923706055,13063600
2011-08-16,12.503994941711426,14.725000381469727,14.960000038146973,14.569999694824219,14.819999694824219,24753600
2011-08-17,12.465780258178711,14.680000305175781,14.984999656677246,14.529999732971191,14.670000076293945,26661600
2011-08-18,11.850136756896973,13.954999923706055,14.274999618530273,13.829999923706055,14.274999618530273,24096400
2011-08-19,11.612366676330566,13.675000190734863,14.175000190734863,13.645000457763672,13.835000038146973,21710000
2011-08-22,11.743988990783691,13.829999923706055,14.015000343322754,13.744999885559082,13.970000267028809,20562200
2011-08-23,12.19829273223877,14.364999771118164,14.380000114440918,13.8100004196167,13.845000267028809,20065200
